 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
160.00   260.00   260.00   -1.000E-03   8.000E+00   7.838E-04    1.960E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
161.00   261.00   261.00   -1.000E-03   8.000E+00   7.803E-04    1.935E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
162.00   262.00   262.00   -1.000E-03   8.000E+00   7.769E-04    1.911E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
163.00   263.00   263.00   -1.000E-03   8.000E+00   7.735E-04    1.887E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
164.00   264.00   264.00   -1.000E-03   8.000E+00   7.702E-04    1.863E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
165.00   265.00   265.00   -1.000E-03   8.000E+00   7.670E-04    1.840E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
166.00   266.00   266.00   -1.000E-03   8.000E+00   7.638E-04    1.818E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
167.00   267.00   267.00   -1.000E-03   8.000E+00   7.607E-04    1.795E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
168.00   268.00   268.00   -1.000E-03   8.000E+00   7.577E-04    1.774E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
169.00   269.00   269.00   -1.000E-03   8.000E+00   7.546E-04    1.752E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
170.00   270.00   270.00   -1.000E-03   8.000E+00   7.517E-04    1.731E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
171.00   271.00   271.00   -1.000E-03   8.000E+00   7.488E-04    1.710E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
172.00   272.00   272.00   -1.000E-03   8.000E+00   7.459E-04    1.690E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
173.00   273.00   273.00   -1.000E-03   8.000E+00   7.431E-04    1.670E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
174.00   274.00   274.00   -1.000E-03   8.000E+00   7.403E-04    1.651E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
175.00   275.00   275.00   -1.000E-03   8.000E+00   7.376E-04    1.631E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
176.00   276.00   276.00   -1.000E-03   8.000E+00   7.349E-04    1.612E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
177.00   277.00   277.00   -1.000E-03   8.000E+00   7.323E-04    1.594E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
178.00   278.00   278.00   -1.000E-03   8.000E+00   7.297E-04    1.575E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
179.00   279.00   279.00   -1.000E-03   8.000E+00   7.271E-04    1.557E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
180.00   280.00   280.00   -1.000E-03   8.000E+00   7.246E-04    1.540E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
181.00   281.00   281.00   -1.000E-03   8.000E+00   7.221E-04    1.522E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
182.00   282.00   282.00   -1.000E-03   8.000E+00   7.196E-04    1.505E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
183.00   283.00   283.00   -1.000E-03   8.000E+00   7.172E-04    1.488E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
184.00   284.00   284.00   -1.000E-03   8.000E+00   7.149E-04    1.472E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
185.00   285.00   285.00   -1.000E-03   8.000E+00   7.125E-04    1.456E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.010    0.000 
186.00   286.00   286.00   -1.000E-03   8.000E+00   7.102E-04    1.440E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
187.00   287.00   287.00   -1.000E-03   8.000E+00   7.080E-04    1.424E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
188.00   288.00   288.00   -1.000E-03   8.000E+00   7.057E-04    1.408E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
189.00   289.00   289.00   -1.000E-03   8.000E+00   7.035E-04    1.393E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
190.00   290.00   290.00   -1.000E-03   8.000E+00   7.013E-04    1.378E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
191.00   291.00   291.00   -1.000E-03   8.000E+00   6.992E-04    1.363E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
192.00   292.00   292.00   -1.000E-03   8.000E+00   6.971E-04    1.349E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
193.00   293.00   293.00   -1.000E-03   8.000E+00   6.950E-04    1.335E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
194.00   294.00   294.00   -1.000E-03   8.000E+00   6.930E-04    1.321E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
195.00   295.00   295.00   -1.000E-03   8.000E+00   6.909E-04    1.307E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
196.00   296.00   296.00   -1.000E-03   8.000E+00   6.890E-04    1.293E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
197.00   297.00   297.00   -1.000E-03   8.000E+00   6.870E-04    1.280E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
198.00   298.00   298.00   -1.000E-03   8.000E+00   6.850E-04    1.266E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
199.00   299.00   299.00   -1.000E-03   8.000E+00   6.831E-04    1.253E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
200.00   300.00   300.00   -1.000E-03   8.000E+00   6.812E-04    1.241E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
201.00   301.00   301.00   -1.000E-03   8.000E+00   6.794E-04    1.228E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
202.00   302.00   302.00   -1.000E-03   8.000E+00   6.775E-04    1.216E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
203.00   303.00   303.00   -1.000E-03   8.000E+00   6.757E-04    1.203E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
204.00   304.00   304.00   -1.000E-03   8.000E+00   6.739E-04    1.191E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
205.00   305.00   305.00   -1.000E-03   8.000E+00   6.722E-04    1.179E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
206.00   306.00   306.00   -1.000E-03   8.000E+00   6.704E-04    1.168E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
207.00   307.00   307.00   -1.000E-03   8.000E+00   6.687E-04    1.156E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
208.00   308.00   308.00   -1.000E-03   8.000E+00   6.670E-04    1.145E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
209.00   309.00   309.00   -1.000E-03   8.000E+00   6.653E-04    1.134E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
210.00   310.00   310.00   -1.000E-03   8.000E+00   6.636E-04    1.123E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
211.00   311.00   311.00   -1.000E-03   8.000E+00   6.620E-04    1.112E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
212.00   312.00   312.00   -1.000E-03   8.000E+00   6.604E-04    1.101E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
213.00   313.00   313.00   -1.000E-03   8.000E+00   6.588E-04    1.090E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
214.00   314.00   314.00   -1.000E-03   8.000E+00   6.572E-04    1.080E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
215.00   315.00   315.00   -1.000E-03   8.000E+00   6.557E-04    1.070E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
216.00   316.00   316.00   -1.000E-03   8.000E+00   6.541E-04    1.060E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
217.00   317.00   317.00   -1.000E-03   8.000E+00   6.526E-04    1.050E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
218.00   318.00   318.00   -1.000E-03   8.000E+00   6.511E-04    1.040E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.009    0.000 
219.00   319.00   319.00   -1.000E-03   8.000E+00   6.496E-04    1.030E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
220.00   320.00   320.00   -1.000E-03   8.000E+00   6.482E-04    1.021E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
221.00   321.00   321.00   -1.000E-03   8.000E+00   6.467E-04    1.011E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
222.00   322.00   322.00   -1.000E-03   8.000E+00   6.453E-04    1.002E-13     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
223.00   323.00   323.00   -1.000E-03   8.000E+00   6.439E-04    9.926E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
224.00   324.00   324.00   -1.000E-03   8.000E+00   6.425E-04    9.835E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
225.00   325.00   325.00   -1.000E-03   8.000E+00   6.411E-04    9.746E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
226.00   326.00   326.00   -1.000E-03   8.000E+00   6.397E-04    9.658E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
227.00   327.00   327.00   -1.000E-03   8.000E+00   6.383E-04    9.571E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
228.00   328.00   328.00   -1.000E-03   8.000E+00   6.370E-04    9.485E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
229.00   329.00   329.00   -1.000E-03   8.000E+00   6.357E-04    9.400E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
230.00   330.00   330.00   -1.000E-03   8.000E+00   6.344E-04    9.317E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
231.00   331.00   331.00   -1.000E-03   8.000E+00   6.331E-04    9.234E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
232.00   332.00   332.00   -1.000E-03   8.000E+00   6.318E-04    9.153E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
233.00   333.00   333.00   -1.000E-03   8.000E+00   6.306E-04    9.073E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
234.00   334.00   334.00   -1.000E-03   8.000E+00   6.293E-04    8.993E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
235.00   335.00   335.00   -1.000E-03   8.000E+00   6.281E-04    8.915E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
236.00   336.00   336.00   -1.000E-03   8.000E+00   6.269E-04    8.838E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
237.00   337.00   337.00   -1.000E-03   8.000E+00   6.256E-04    8.762E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
238.00   338.00   338.00   -1.000E-03   8.000E+00   6.244E-04    8.686E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
239.00   339.00   339.00   -1.000E-03   8.000E+00   6.233E-04    8.612E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
240.00   340.00   340.00   -1.000E-03   8.000E+00   6.221E-04    8.539E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
241.00   341.00   341.00   -1.000E-03   8.000E+00   6.209E-04    8.466E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
242.00   342.00   342.00   -1.000E-03   8.000E+00   6.198E-04    8.395E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
243.00   343.00   343.00   -1.000E-03   8.000E+00   6.187E-04    8.324E-14     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.008    0.000 
