 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
160.00   260.00   260.00   -1.000E+00   8.000E+00   1.022E-04    1.960E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
161.00   261.00   261.00   -1.000E+00   8.000E+00   1.053E-04    1.935E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
162.00   262.00   262.00   -1.000E+00   8.000E+00   1.085E-04    1.911E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
163.00   263.00   263.00   -1.000E+00   8.000E+00   1.117E-04    1.887E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
164.00   264.00   264.00   -1.000E+00   8.000E+00   1.150E-04    1.863E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
165.00   265.00   265.00   -1.000E+00   8.000E+00   1.184E-04    1.840E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
166.00   266.00   266.00   -1.000E+00   8.000E+00   1.219E-04    1.818E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
167.00   267.00   267.00   -1.000E+00   8.000E+00   1.255E-04    1.795E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
168.00   268.00   268.00   -1.000E+00   8.000E+00   1.291E-04    1.774E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
169.00   269.00   269.00   -1.000E+00   8.000E+00   1.328E-04    1.752E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
170.00   270.00   270.00   -1.000E+00   8.000E+00   1.366E-04    1.731E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
171.00   271.00   271.00   -1.000E+00   8.000E+00   1.404E-04    1.710E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
172.00   272.00   272.00   -1.000E+00   8.000E+00   1.444E-04    1.690E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
173.00   273.00   273.00   -1.000E+00   8.000E+00   1.483E-04    1.670E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
174.00   274.00   274.00   -1.000E+00   8.000E+00   1.523E-04    1.651E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
175.00   275.00   275.00   -1.000E+00   8.000E+00   1.563E-04    1.631E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
176.00   276.00   276.00   -1.000E+00   8.000E+00   1.604E-04    1.612E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
177.00   277.00   277.00   -1.000E+00   8.000E+00   1.646E-04    1.594E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
178.00   278.00   278.00   -1.000E+00   8.000E+00   1.688E-04    1.575E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
179.00   279.00   279.00   -1.000E+00   8.000E+00   1.731E-04    1.557E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
180.00   280.00   280.00   -1.000E+00   8.000E+00   1.774E-04    1.540E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
181.00   281.00   281.00   -1.000E+00   8.000E+00   1.818E-04    1.522E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
182.00   282.00   282.00   -1.000E+00   8.000E+00   1.863E-04    1.505E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
183.00   283.00   283.00   -1.000E+00   8.000E+00   1.908E-04    1.488E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
184.00   284.00   284.00   -1.000E+00   8.000E+00   1.954E-04    1.472E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
185.00   285.00   285.00   -1.000E+00   8.000E+00   2.001E-04    1.456E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.010    0.000 
186.00   286.00   286.00   -1.000E+00   8.000E+00   2.048E-04    1.440E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
187.00   287.00   287.00   -1.000E+00   8.000E+00   2.096E-04    1.424E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
188.00   288.00   288.00   -1.000E+00   8.000E+00   2.144E-04    1.408E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
189.00   289.00   289.00   -1.000E+00   8.000E+00   2.193E-04    1.393E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
190.00   290.00   290.00   -1.000E+00   8.000E+00   2.243E-04    1.378E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
191.00   291.00   291.00   -1.000E+00   8.000E+00   2.294E-04    1.363E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
192.00   292.00   292.00   -1.000E+00   8.000E+00   2.345E-04    1.349E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
193.00   293.00   293.00   -1.000E+00   8.000E+00   2.396E-04    1.335E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
194.00   294.00   294.00   -1.000E+00   8.000E+00   2.449E-04    1.321E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
195.00   295.00   295.00   -1.000E+00   8.000E+00   2.502E-04    1.307E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
196.00   296.00   296.00   -1.000E+00   8.000E+00   2.555E-04    1.293E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
197.00   297.00   297.00   -1.000E+00   8.000E+00   2.609E-04    1.280E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
198.00   298.00   298.00   -1.000E+00   8.000E+00   2.664E-04    1.266E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
199.00   299.00   299.00   -1.000E+00   8.000E+00   2.719E-04    1.253E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
200.00   300.00   300.00   -1.000E+00   8.000E+00   2.775E-04    1.241E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
201.00   301.00   301.00   -1.000E+00   8.000E+00   2.832E-04    1.228E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
202.00   302.00   302.00   -1.000E+00   8.000E+00   2.889E-04    1.216E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
203.00   303.00   303.00   -1.000E+00   8.000E+00   2.947E-04    1.203E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
204.00   304.00   304.00   -1.000E+00   8.000E+00   3.005E-04    1.191E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
205.00   305.00   305.00   -1.000E+00   8.000E+00   3.064E-04    1.179E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
206.00   306.00   306.00   -1.000E+00   8.000E+00   3.124E-04    1.168E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
207.00   307.00   307.00   -1.000E+00   8.000E+00   3.184E-04    1.156E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
208.00   308.00   308.00   -1.000E+00   8.000E+00   3.244E-04    1.145E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
209.00   309.00   309.00   -1.000E+00   8.000E+00   3.306E-04    1.134E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
210.00   310.00   310.00   -1.000E+00   8.000E+00   3.367E-04    1.123E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
211.00   311.00   311.00   -1.000E+00   8.000E+00   3.429E-04    1.112E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
212.00   312.00   312.00   -1.000E+00   8.000E+00   3.492E-04    1.101E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
213.00   313.00   313.00   -1.000E+00   8.000E+00   3.555E-04    1.090E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
214.00   314.00   314.00   -1.000E+00   8.000E+00   3.619E-04    1.080E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
215.00   315.00   315.00   -1.000E+00   8.000E+00   3.683E-04    1.070E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
216.00   316.00   316.00   -1.000E+00   8.000E+00   3.748E-04    1.060E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
217.00   317.00   317.00   -1.000E+00   8.000E+00   3.813E-04    1.050E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
218.00   318.00   318.00   -1.000E+00   8.000E+00   3.879E-04    1.040E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.009    0.000 
219.00   319.00   319.00   -1.000E+00   8.000E+00   3.945E-04    1.030E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
220.00   320.00   320.00   -1.000E+00   8.000E+00   4.011E-04    1.021E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
221.00   321.00   321.00   -1.000E+00   8.000E+00   4.078E-04    1.011E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
222.00   322.00   322.00   -1.000E+00   8.000E+00   4.145E-04    1.002E-07     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
223.00   323.00   323.00   -1.000E+00   8.000E+00   4.213E-04    9.926E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
224.00   324.00   324.00   -1.000E+00   8.000E+00   4.281E-04    9.835E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
225.00   325.00   325.00   -1.000E+00   8.000E+00   4.349E-04    9.746E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
226.00   326.00   326.00   -1.000E+00   8.000E+00   4.417E-04    9.658E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
227.00   327.00   327.00   -1.000E+00   8.000E+00   4.486E-04    9.571E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
228.00   328.00   328.00   -1.000E+00   8.000E+00   4.555E-04    9.485E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
229.00   329.00   329.00   -1.000E+00   8.000E+00   4.625E-04    9.400E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
230.00   330.00   330.00   -1.000E+00   8.000E+00   4.695E-04    9.317E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
231.00   331.00   331.00   -1.000E+00   8.000E+00   4.765E-04    9.234E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
232.00   332.00   332.00   -1.000E+00   8.000E+00   4.835E-04    9.153E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
233.00   333.00   333.00   -1.000E+00   8.000E+00   4.905E-04    9.073E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
234.00   334.00   334.00   -1.000E+00   8.000E+00   4.976E-04    8.993E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
235.00   335.00   335.00   -1.000E+00   8.000E+00   5.047E-04    8.915E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
236.00   336.00   336.00   -1.000E+00   8.000E+00   5.118E-04    8.838E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
237.00   337.00   337.00   -1.000E+00   8.000E+00   5.189E-04    8.762E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
238.00   338.00   338.00   -1.000E+00   8.000E+00   5.260E-04    8.686E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
239.00   339.00   339.00   -1.000E+00   8.000E+00   5.331E-04    8.612E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
240.00   340.00   340.00   -1.000E+00   8.000E+00   5.403E-04    8.539E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
241.00   341.00   341.00   -1.000E+00   8.000E+00   5.474E-04    8.466E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
242.00   342.00   342.00   -1.000E+00   8.000E+00   5.545E-04    8.395E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
243.00   343.00   343.00   -1.000E+00   8.000E+00   5.617E-04    8.324E-08     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.008    0.000 
